,teacher,heart,reviewer,date,kinds,content_title,review_title,content,rated
146,정유빈,4354,박*수,23.03.09,22,[2024 수능특강] 정유빈의 확률과 통계,수특확통 8강 후기!,"예쁜 유빈쌤! 안녕하십니까! 박종수입니다!
오늘도 카페 일을 열심히 하고 돌아왔습니다!
이항정리에 대해 들어보니까! 문제를 풀 때! 이항을 잘 생각해서 정리해야겠다! 라는 것입니다! 제가 예쁜 유빈쌤께 추천해드리고 싶은 수학적 여행은 장충동에 가서 족발집에 가보시는 것을 추천합니다! 다음 9강 수업도 더 집중해서 잘 듣겠습니다! 꼭 아프지 마시고! 끝까지 파이팅!🤍🤍🤍",5점
147,정유빈,4354,박*수,23.03.08,21,[2024 수능특강] 정유빈의 확률과 통계,수특확통 7강 후기!,"예쁜 유빈쌤! 안녕하십니까! 박종수입니다!
제가 집에서 밤에 공부를 하고 있는데요! 중복조합의 활용에 대해 들어보니까! 원순열을 중복적으로 조합을 잘 해야겠다! 라는 것입니다! 제가 유빈쌤한테 추천해드리고 싶은 수학적 카페는 금요일에 아이스 아메리카노를 드셔보시는 것을 추천합니다! 유빈쌤은 절대로 아아가 없어선 절대 안됩니다! 다음 8강 수업도 더 집중해서 잘 듣겠습니다! 어쨌든 꼭 아프지 마시고! 끝까지 파이팅!🤍🤍🤍🤍🤍🤍🤍",5점
148,정유빈,4354,박*수,23.03.08,23,[2024 수능특강] 정유빈의 확률과 통계,수특확통 6강 후기!,"예쁜 유빈쌤! 안녕하십니까! 박종수입니다!
카페 일을 하고 돌아왔어요! 중복조합에 대해 들어보니까 경우의 수를 중복적으로 조합을 해야겠다! 라는 것입니다! 예쁜 유빈쌤! 제가 아아를 너무 많이 마시면 진짜 큰일 납니다! 제가 아아 3잔 정도 마시는 경우도 있고요! 다음 7강 수업도 집중해서 잘 듣겠습니다! 끝까지 파이팅!💚💚💚",스페셜
149,정유빈,4354,김*현,23.03.08,49,[2024 수능특강] 정유빈의 확률과 통계,학평을 앞두고 딱 36강을 봤을 때..!,"요즘 개학을 하고 시간패턴이 엄청 바뀌고 바빠졌는데, 선생님 강의는 학교 일과 중 에너지가 필요할 때, 또 그냥 평소에 수학공부를 시작하기 전에 꼭 봐서 벌써 완강을 진짜 코앞에 두고 있습니다..! 
사실 3월 새학기가 시작되고서 얼마 되지 않은 지금 시점에 담임선생님과 상담도 마치고, 또 어떤 학교 선생님께서는 3월 학평이 정말 중요하고.. 고3의 끝까지 가는 경우가 대부분이다..라고 말씀을 하셔서 상당히 3월 학평에 대해서 여러 감정이 생겼습니다.. 특히 고3이 되고 보니 모두가 정말 열심히 공부하고, 친구들끼리 학평과 관련해 여기저기서 들은 말들을 공유하면서 학평에 대해 걱정하는 분위기가 요즘 반에서 형성되었습니다.. ㅠㅠ 
근데 전 그때마다 초반 강의에서 선생님께서 해주셨던 말씀을 계속 마음에 되새겼거든요..! 3월 학평 성적이 고3동안 계속 유지된다는 것은 근거가 없고, 3월 학평으로 약점을 찾고 공부를 더 해나가면 무조건 다 할 수 있다..! 멘탈이 잘 흔들리는 저에게 정말 큰  힘이 되는 응원이었습니다.. ㅠㅠ 근데 주변의 친한친구들도 걱정을 시작하고 시험에 대해 부정적인 말들을 계속 하는 것을 듣다보니.. 또 다시 걱정이 시작되고 뭔가 3월 학평 날이 벌써부터 부담스러운 느낌이 들기도 했습니다.. ㅠㅠㅠㅠ 그런데 오늘 딱 강의를 들으면서 3월 학평이 딱 가까워지는 시점에 선생님께서 다시 한 번 확실하게! 3월 학평을 대해야하는 마음가짐과 틀린 문제를 통해서 오히려 더 발전해나가면 된다고 말씀을 해주셔서 마음속에 큰 위안이 되었습니다.. ㅠㅠ 남들이 하는 말 신경쓰지 않고 항상 기준을 나 스스로로 잡아야한다는 것을 머리로는 잘 알고 있지만, 주변 분위기가 끼치는 영향을 그래도 완전히 무시할 수 없고 마음 한구석에서 계속 불편한 마음이 드는건 어떻게 해야할지 방법을 몰랐는데, 딱 제 마음에 선생님께서 공감해주셔서 큰 힘을 얻었습니다..! 물론 3월 학평 전까지 모의고사 공부 열심히 하고 시험도 최선을 다해서 치지만..! 결과가 어떻게 나오든! 아직 모의고사니까! 최종적인 수능을 위해서 성장하는 계기로 작용하면 되겠죠?? ㅎㅎ
선생님 강의를 들을 때는 수학실력이 올라감과 동시에 항상 큰 응원과 위안을 주셔서 너무 좋은 것 같습니다.. 정말 감사해요.. ㅠㅠㅠㅠ
이제 강의가 얼마 남지 않아서 아쉬울 따름입니다.. ㅠㅠ 요즘 학교에서 내신수업으로 확통을 배우고 있는데, 부교재 문제를 풀면서 친구들이 좀 어려워하는 문제의 답을 저는 맞췄을 때 혼자 슬쩍 기뻐하고 있습니다.. 점점 뿌듯함과 자신감이 더 생기고 있어요!!! 다 선생님이 가르쳐주신 덕분입니다! ㅠㅠ 앞으로 남은 강의도 더 열심히 보고! 선생님과 함께 마음 건강도 챙기겠습니다!! 감사합니다!!! 

**사실.. 제가 선생님께 조언을 구하고 싶은 부분이 하나 있는데..  혹시 멘탈을 강화시킬 수 있는 팁을 주실 수 있을까용..?ㅠㅠ 성격이 워낙 미리 사서 걱정을 하고 유리멘탈인데, 요즘 분위기에서는 특히 더 영향을 많이 받는 것 같습니다.. ㅠㅠ 저도 스스로 이 약점을 극복하고 유빈쌤처럼 멋있는 분이 되고 싶어요!!! 저의 장황한 글 읽어주셔서 감사합니다 ㅠㅠㅠㅠㅠㅠ♥",5점
150,정유빈,4354,김*연,23.03.06,38,[2024 수능특강] 정유빈의 확률과 통계,17강 후기,개학해서 후기를 올릴 시간이 부족하지만 열심히 쌤 강의 보고 있어요💖,5점
151,정유빈,4354,박*수,23.03.04,43,[2024 수능특강] 정유빈의 확률과 통계,수특확통 5강 후기!,"예쁜 유빈쌤! 안녕하십니까! 박종수입니다!
레벨2의 나와있는 문제들을 풀어보니까 조금 어렵긴 하지만 풀 만 했습니다! 제가 유빈쌤한테 추천해드리고 싶은 수학적 여행은 차이나타운 근처에 있는 짜장면박물관에 가보시는 것을 추천합니다! 다음 6강 수업도 집중해서 잘 듣겠습니다! 끝까지 파이팅!!!🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍",5점
152,정유빈,4354,a*********7,23.03.02,83,[2024 수능특강] 정유빈의 확률과 통계,"정말 듣기 잘했다는 말밖에,,😭😭","미적분으로 그동안 공부 해오다가 확통으로 수능을 치기로 마음 먹은지 일주일도 안된 고삼이에요 ㅜ
아무래도 겨울방학 내내 미적분을 하다가 확통으로 바꾸려니 처음부터 해야한다는 생각과 그동안 한것이 조금 아깝기도 해서 걱정이 많았어요
학원에서 새로운 책으로 나가기 전에 수특으로 한바퀴 돌리고자!! 듣게 되었는데!!
정말 수특으로 처음 듣는데도 이해가 쏙쏙 잘돼요 ㅠㅠ 한 강의에 30분도 안 돼서 듣기 수월하고, 유빈쌤이 정말 긍정적인 에너지를 가지게 해주셔서 정말 좋아요!! 
지금부터 시작하기에 늦었다고 생각했는데 선생님께서 하신 말씀처럼 고1로 돌아갔다고 생각하고 남은 수험 생활을 후회없이 보내보려고 해요!! 아직 3강까지 들었지만 꾸준히 포기하지 않고 해보겠습니다 사랑해요❤️❤️❤️",5점
153,정유빈,4354,김*현,23.03.02,189,[2024 수능특강] 정유빈의 확률과 통계,수강 후기 겸 유빈쌤께 드리고 싶은 말❤️,안녕하세용 유빈선생님 매일 하루에 유빈쌤의 강의를 들으며 복습하고 예습하며 확통을 공부하는 고3여학생입니다. 항상 너무 힘들고 지치는 수험생활의 한줄기 빛이 되주셔서 우선 감사의 말씀을 먼저 드리고 싶어요. 선생님의 그 해맑은 웃음과 꼼꼼하고 친절한 해설 그리고 중간중간 동기부여해주는 시간여행타임까지 1강을 듣고 이 선생님과 함께라면 할 수있을 것 같아 강의를 선택하고 어느덧 4단원 첫 강의를 듣기를 앞두고 있습니다. 고3 첫 상담과 여러 과목 선생님들의 말이 어떻게 10만이 넘는 재수생과 싸워 이길것이냐는 부정적인 말 뿐이라 주눅 들기도 하다만 그럴때 유빈쌤강의를 들어가면 기죽지말고 할수있다고 생각하고 너의 길을 가라는 말 또 늦으면 늦는대로 그게 너만의 속도인거고 길일거라는 말 너무너무 힘이 많이 받고 저만의 속도로 하루하루 보내고 있습니다. 후회없는 수험생활을 보내는게 저의 학창시절의 마지막 바람이기도 하여 앞으로 유빈쌤과 열심히 확률과 통계 배워나가겠습니다😄. 수능까지 열심히 달리고 수능끝나고 꼭 해냈다고 성공했다고 원하는 대학과 과에 입학했다고 수강후기 쓸 수있는 저를 위해 남은 오늘도 알차게 보내겠습니다❤️ 저에게 큰 힘이 되어주셔서 감사해요😭 사랑합니다 히히😊,베스트
154,정유빈,4354,예*희,23.03.02,46,[2024 수능특강] 정유빈의 확률과 통계,유빈쌤!!!,안녕하세요 유빈쌤! 쌤과 함께하겠다고 한 학생인데요! 저 내일이면은 확통 수능특강 완강이에요! 그 동안 감사했고 수능완성에서도 뵈요! 유빈쌤 사랑해요!,스페셜
155,정유빈,4354,황*솔,23.04.08,1020,[2024 수능특강] 정유빈의 확률과 통계,유빈쌤이 좋아서 한달만에 수개수특 완강 여행💗," 유빈쌤 안녕하세요!
저는 꿈에 다시 도전하게 된 제자입니다!!

 고등학생 때 선생님의 확통강의로 내신공부를 했었는데요. 당시에도 재밌게 공부했던 기억이 나서 수능공부를 해야겠다고 마음먹었을 때 고민도 없이 선생님의 강의를 선택했어요!

 선생님의 긍정적인 마인드를 보면서 마음을 다시 다잡을 수 있었고, 정말 재밌게 공부할 수 있었어요. 과거와 현재 그리고 미래의 여행이라는 키워드도 너무 와닿고 좋았던 것 같아요. 공부만 하다 보면 가끔 잊게 되는 것들을 다시 한번 상기하고, 고민해 볼 수 있는 시간이 생긴 것 같아 강의를 보면서도 힐링이었어요. 세상에 자신이 정말 좋아하는 일을 하면서 사는 사람이 몇 명이나 있을까 고민한 적이 있는데, 딱 유빈쌤이신 것 같아요!! 수업을 하시는 모습이 정말로 즐거워 보이셔서 강의를 보는 내내 제 입꼬리도 내려오지 않았어요😆 과장 일도 없이!

 저도 선생님처럼 좋아하는 일을 하는 사람이 되고 싶어 다시 수능을 도전합니다! 절대 쉬운 길은 아닐 테지만 저는 제 잠재력을 믿거든요!!! 근거 없는 자신감이 되지 않도록 앞으로도 꾸준히 공부하겠습니다!

수특 완강 후에 지금 2회독 중인데 강의에서 수강후기를 남겨달라는 말씀이 생각나서 적어봤어요😆 처음 배울때는 접근조차 못했던 문제들이 2회독할 때 풀리는 경험을 하고 놀라는 중이랍니다! 문제에서 선생님의 목소리가 들려요ㅋㅋㅋ 유빈쌤께서 외우지 않고 이해를 할 수 있도록 알려주셔서 그런 것 같아요! 좋은 강의 감사합니다💗💗

 봄인데도 날씨가 풀릴락 말락 일교차가 심하던데 감기 조심하시고 오늘도 좋은 하루 보내세요🫶🏻",베스트
156,정유빈,4354,유*히,23.03.20,299,[2024 수능특강] 정유빈의 확률과 통계,마음이 몽글몽글해지는 유빈쌤,"정말 신기하게도 유빈쌤 강의를 들으면 위로가 되고 자신감이 생겨요. 정말 힘들고 의욕이 없는 날 강의를 틀면 유빈쌤이 소소한 행복을 만들어보라고 말해주시고, 다음날 상담이 있어서 떨리고 자존감 낮아지는 날에는 유빈쌤의 상담이야기를 들으며 차분하게 공부할 수 있었어요. 이거 말고도 위로 받은 적이 엄청 많은데 저에게 그날 그날 필요한 말들을 강의에서 해주시는게 너무 신기한거 있죠!! 마치 강의가 제 오늘 기분을 다 알고 있는거 같은 기분도 들어요.. 항상 자신감을 주시는 유빈쌤 덕분에 수학 포기하지 않고 열심히 할 수 있을 것 같아요. 감사합니다.!!",베스트
157,정유빈,4354,서*교,23.03.13,877,[2024 수능특강] 정유빈의 확률과 통계,선생님 덕분에 대학갔습니다 .. 감사합니다,"제가 게으름과 안좋은 쪽으로 완벽주의(계획만 세우다가 실행을 안하는)가 심해서

수능 두달전까지 공부를 아예 안했어요.. 
과장하거나 수사적인 표현이 아니라 정말 2년넘게 책을 펴보지도 않았어요ㅠ


국어 영어 사회 과목은 그래도 예전에 조금이라도 해놓은 베이스가있어서 하려면 할수있을거 같다는 근거없는 자신감이 있었지만

수학은 정말 손도 대기 싫더라고요 ㅠㅠ  기본적인 근의공식 조립제법 이런것도 기억 하나도 안나고

그러다가 그래도 수특 이라도 한번 풀어봐야겠다는 생각에 사서 독학하는데 너무 막혀서 좌절하고 있다가

선생님 강의를 듣게되었고 감도 안오는게 이해가 되기 시작했어요 ㅜㅜ  

특히나 예전부터 확통이 너무 이해가 안갔는데 선생님덕분에 이해했습니다

두달 짧은 시간동안 선생님 수특 강의 2~3번 돌려보고 최근 기출중 쉬운4점 3점만 돌렸는데

수능에서 3점짜리는 다맞추고 4점짜리도 몇문제 맞춰서 생각보다 좋은 성적을 받았어요


개인적으로 대학은 인서울은 광명상가 라인까지나 광역시에있는 지거국 아니면 진학할 생각이 없었는데

인서울 대학 한곳과 대전 광역시에 있는 지거국 원하는과 한곳에 합격해서 집 가까운 지거국에 진학했어요
학비도 무료고 교수님이랑 시설도 좋고 개강한지 이제 2주지만 너무 만족하면서다니고있어요
  다시 생각해봐도 선생님이 아니였으면 아예 수학공부도 손놓고 포기했을거에요 ㅜㅜ 


정말 90%는 정말 선생님 덕이고 나머지는 윤리 과목가르치는 최양진 선생님 덕분같아요


감사합니다ㅜㅜ",베스트
158,정유빈,4354,이*현,23.03.11,982,[2024 수능특강] 정유빈의 확률과 통계,최고의 확통 선생님!!유빈쌤 사랑해요💕," 유빈쌤 안녕하세요! 작년에 제가 현역일때도 수능특강 강의를 들었었는데 재수를 하기로 결심하고 나서 보게 된 선생님의 수능특강 확통까지 완강하였습니다! 사실 수학을 좋아하지도 않고 잘하지도 못하는 편이라서 수학에 대해 부정적인 생각들을 많이 가지고 있었는데요, 적어도 확통만큼은 선생님과 함께하는 동안 재밌고 도전과제처럼 느끼면서 즐겁게 할 수 있었어요! 사실 선생님 보고 싶은 마음에 하루에 3~4강씩 수강하다보니까 이주 만에 완강을 하게 되었어욥 ㅎㅎ
 선생님께서는 보는 사람도 기분이 좋아지는 귀여움과 긍정적인 에너지를 가지고 계셔서 그냥 강의만 보는 건데도 선생님 보면서 힐링도 되고 마음도 긍정적으로 가지려고 노력하는 태도도 가지게 되었어요 감사합니다. !! 설명이나 판서나 뭐 말할 것도 없이 친절하기도 하고 깔끔하기도 해서 그냥 믿고 봤고 선생님 이름 세글자 보자마자 들어와서 어! 수특 확통 유빈쌤이다! 하고 들었던 거 같아요 ㅎㅎ
 사실 재수생이다 보니까, 그리고 과목들 중에서 수학이 가장 어렵게만 느껴지는 사람으로서 선생님 강의 들으면서 확통만큼은 전보다 명료하고 자세하게 딱 필요한 실전 개념들을 적용해볼 수 있겠다는 희망적인 마음이 들었어요!!! 선생님 덕분입니다,, 감사해요 ㅠㅠ
중간중간 저희에게 필요한 얘기들도 해주시고, 항상 시작과 끝도 밝고 귀여운 모습으로 나타나주시는 선생님이 계셔서 제가 확통 만점을 향해 달려나갈 수 있는 힘을 채웠어요! 그 힘으로 쭉 확통 만점을 향해 노력해보겠습니다!!
 사실 수강후기를 남기는 것 말고는 소통할 다른 방법을 찾지 못해서 이렇게 수강후기 처음 남겨보는데요, 선생님을 볼 수는 없지만 이렇게나마 이야기를 전할 수 있어서 기뻐요. 한 가지 여쭤보고 싶은 게 있는데 혹시 4~5등급 학생에게 권장하시고 싶은 수능 수학 학습법이라던가 지침이라던가 충고라던가 그런 말씀 해주실 수 있나요..? 주변에 따로 선생님이나 멘토님 같은 분들을 두고 있지 않아서 조언을 구할 방법이 없어서요.. 선생님이 생각하실 때 포괄적으로 어떻게 학습하면 좋을지 의견을 여쭤보고 싶습니다.
 앞으로 유빈쌤이 어떤 강의를 찍으시던 저희와 쭉 함께 갈 거라고 하셨으니 그말을 믿고! 저도 제 자리에서 유빈쌤에 걸맞는 성실한 제자가 되도록 열심히 포기하지 않고 노력하겠습니다! 우는 날이 많더라도 포기는 않겠습니다!!o(*￣︶￣*)o 유빈쌤 올 한 해 건강하고 행복하게 보내시길 바랄게요!! 사랑해요❤️",베스트
159,정유빈,4354,박*수,23.03.02,29,[2024 수능특강] 정유빈의 확률과 통계,수특확통 4강 후기!,"예쁜 유빈쌤! 안녕하십니까! 박종수입니다! 
레벨1 문제들을 풀어보니까 많이 어렵지 않았고요! 풀 만했습니다! 다음 5강 수업도 집중해서 잘 듣겠습니다! 제가 유빈쌤한테 추천해드리고 싶은 수학적 여행은 부산에 가시면 고등어빵을 드셔보시는 것을 추천합니다! 끝까지 파이팅!",5점
160,정유빈,4354,박*수,23.03.02,26,[2024 수능특강] 정유빈의 확률과 통계,수특확통 3강 후기!,"예쁜 유빈쌤! 안녕하십니까! 박종수입니다!
같은 것이 있는 순열을 들어보니까 순열에 대한 문제를 풀 때! 집중해서 잘 풀어야겠다! 라는 것이 듭니다! 다음 4강 문제풀이 때도 집중해서 잘 풀고 오겠습니다! 끝까지 파이팅!",5점
161,정유빈,4354,박*수,23.03.02,27,[2024 수능특강] 정유빈의 확률과 통계,수특확통 2강 후기!,"예쁜 유빈쌤! 안녕하십니까! 박종수입니다!
중복순열에 대해 들어보니까 중복적으로 순열해야 하는 것이 중요하더라고요! 예쁜 유빈쌤은 절대 아아가 없어선 안 됩니다! 승무원 복을 입으시니까 너무 예쁘시더라고요! 다음 강인 3강 수업도 잘 듣겠습니다! 끝까지 파이팅!!!🤍🤍",5점
162,정유빈,4354,박*수,23.03.02,34,[2024 수능특강] 정유빈의 확률과 통계,수특확통 1강 후기!,"예쁜 유빈쌤! 안녕하십니까! 박종수입니다! 
수특확통 1강을 듣어보니까 이항정리가 뭔지 잘 깨달았더라고요! 원순열도 귕장히 중요하더라고요! 유빈쌤이 승무원 같았더라고요! 제가 금요일 아아를 먹고 공부하니까 힘이 나더라고요! 다음 2강 수업도 집중해서 잘 듣겠습니다!
끝까지 파이팅!💚💚💚💚💚💚💚💚💚💚💚💚💚💚",5점
163,정유빈,4354,김*연,23.03.01,24,[2024 수능특강] 정유빈의 확률과 통계,14강 후기,"쌤 내일 벌써 개학이에요ㅠㅠ 저도 드디어 내일이면 진정한 k-고3..!!
봄방학 마지막까지 유빈쌤과 함께합니당💖
봄방학에 제가 제일 잘한 일은 아마 유빈쌤 수특 강의를 발견한 게 아닐까 싶어용 ㅠㅠㅠ
선생님 좋은 강의 만들어 주셔서 너무 감사합니다ㅠㅠㅠㅠ",5점
164,정유빈,4354,김*지,23.02.28,32,[2024 수능특강] 정유빈의 확률과 통계,5강 수강후기,"선생님 !! 30분이 너무 빨리 지나가요 ㅠㅠㅠ 

오늘은 2강이나 들었어요!! 길이가 짧아서 부담스럽지 않게 들을 수 있는게 너무 좋아요><

6번,7번 문제 풀어보고 다음 강의도 들으러 오겠습니다 !! 

화이팅 >< ",5점
165,정유빈,4354,김*지,23.02.28,20,[2024 수능특강] 정유빈의 확률과 통계,4강 수강후기,"오늘 수업도 재밌었어요 선생님!!

4번 문제에서 전체 집합을 나눌 생각은 못했는데 선생님 설명 듣고 아! 저렇게 할 수 있네! 라고 생각했답니다 ㅎㅎ",5점
166,정유빈,4354,심*수,23.02.28,26,[2024 수능특강] 정유빈의 확률과 통계,확률과 통게,정유빈 선셍님 안녕하세요  심휘수라고 함니다 오늘 선생님의 강좌 5강까지 들었슴니다,5점
167,정유빈,4354,박*빈,23.02.28,24,[2024 수능특강] 정유빈의 확률과 통계,앞의 순열 끝난 후기,"앞에 원순열 같있순 등을 하다 보니 통계파트가 그리워지는 그런 현상이 발생하는 것 같아요. 문제 풀 때 몇문제는 쉽게 풀어지는 반면, 몇문제는 어렵게 풀어져서 답지보고 5바퀴는 돌려서라도 다음에도 맞힐 수 있게 하는 것 같아요. 내가 알 때까지 넘어가지 않으려고 하지만 그러다가 평생 못 넘어갈 것 같아 답지를 이해하고 최대 6바퀴는 돌리려고 해요. 수특을 씹어버릴 정도로.
이제 내일 모레 개학이에요.. 담임쌤은 원하는대로 국어쌤이 됐고..
시간표는 확통 월요일 화요일 1교시에 금요일 2교시.. 월화 1교시 이후엔 독서.. 뭔 시간표가 이런지.. 조금 씩 걱정되네요. 내가 확통을 수1 수2 때보다 고1 수학보다 잘할 수 있을지.. 선생님과 함께이지만 괜히 걱정되는 이 느낌...

암튼 이제 조합으로 들어가요~!! 그럼 다음 후기에서 봬여!",5점
168,정유빈,4354,김*연,23.02.28,21,[2024 수능특강] 정유빈의 확률과 통계,13강 후기,벌써 13강까지 왔어요!! 더 달려서 빨리 완강 후기 쓰러 오고 싶네요~!!,5점
169,정유빈,4354,김*연,23.02.28,17,[2024 수능특강] 정유빈의 확률과 통계,12강 후기,유빈쌤 진짜 최고예요ㅠㅠㅠㅠ,5점
170,정유빈,4354,심*수,23.02.27,23,[2024 수능특강] 정유빈의 확률과 통계,확률과 통게,정유빈 선생님안녕하세요 심휘수라고 함니다 압으로 저도 완강까지 달려 가갰슴니다 감사함니다  3강까지  수강 했슴니다,5점
171,정유빈,4354,신*인,23.02.27,21,[2024 수능특강] 정유빈의 확률과 통계,완강까지 열심히 달릴게요!!!,"수능개념 끝낸 지 일주일.. 수특으로 왔습니다!!
OT 보고 이번에는 얼마나 재밌을지 궁금하고 설렜어요!!(*^‿^*)
저는 확통으로 수학이 점점 재밌다고 느껴진 사람으로
3/2에 개학하면 시간이 조금 빠듯할 수 도 있겠지만 꼭!! 완강할게요!!! 지금 바로 1강으로 달려가겠습니다!!!ᕕ( ᐛ )ᕗ",5점
172,정유빈,4354,김*연,23.02.27,15,[2024 수능특강] 정유빈의 확률과 통계,11강 후기,"선생님이랑 확통하니까 너무 너무 재밌어요ㅠㅠ
완강 빨리하고 싶어요!!!",5점
173,정유빈,4354,김*연,23.02.26,14,[2024 수능특강] 정유빈의 확률과 통계,10강 후기,어느덧 10강까지 왔어요!! 항상 부담스럽지 않고 재밌게 할 수 있는 강의 만들어 주셔서 너무 감사해요❤️❤️❤️,5점
174,정유빈,4354,이*연,23.07.15,31,[2023 내신만점 수능특강] 수학Ⅱ,수2는 처음이라,"지금 2024수특이 나오긴 했지만 쌤 수업으로 듣고 싶어서 왔어요!!
수2는 처음이라 이걸로 먼저 쭉 돌리고 본격적으로 시작해보려구요!!
내년에도 수특해주시면 안될까요ㅠㅜ??
이과라 확통안듣고 미적 들어서 쌤수업 못들어서 아쉬워요..ㅠ",스페셜
175,정유빈,4354,이*경,23.07.12,3,[2023 수능특강] 정유빈의 확률과 통계,감사합니다...,"좋은 강의 찍어주셔서...
감사합니다...
도움이 많이 되었어요..",스페셜
176,정유빈,4354,최*윤,23.03.15,5,[2023 수능특강] 정유빈의 확률과 통계,: >,"수1, 수2 보다 유난히 확통을 못해서
2023년도 대비 수특부터 듣고 있어요,,,
2024 수특으로 빨리 갈게요!!",스페셜
177,정유빈,4354,이*은,23.02.23,13,[2023 수능특강] 정유빈의 확률과 통계,유빈쌤,선생님 저는 이번에 정시도 예비후보 기다리며 열심히 노력도 했는데 대학 떨어져서 아쉽지만 1년 더 열공할려고 해요.,5점
178,정유빈,4354,이*은,23.01.06,13,[2023 수능특강] 정유빈의 확률과 통계,선생님,선생님 22년 고생 많으셨어요^^ 23년에도 새해복 많이 받으세요~ 올해는 꿈이 이루어졌으면 좋겠던데요.,5점
179,정유빈,4354,김*은,23.09.19,3,[수능 감(感) 잡기] 수학 Ⅰ,12강 찹쌀떡,"5, 2번입니다",5점
180,정유빈,4354,김*은,23.09.15,3,[수능 감(感) 잡기] 수학 Ⅰ,11강 찹쌀떡,10입니다,5점
181,정유빈,4354,김*은,23.09.15,1,[수능 감(感) 잡기] 수학 Ⅰ,10강 찹쌀떡,"12입니다 
☆정신 놓고 진수조건 빼먹었다가 답 보고 눈 비비고 다시 풀었어요... 진수 조건 먼저 체크...^;^",5점
182,정유빈,4354,김*은,23.09.14,0,[수능 감(感) 잡기] 수학 Ⅰ,9강 찹쌀떡,4번에 5개입니다~~,5점
183,정유빈,4354,김*은,23.09.13,1,[수능 감(感) 잡기] 수학 Ⅰ,8강 찹쌀떡,33입니다,5점
184,정유빈,4354,김*은,23.09.13,2,[수능 감(感) 잡기] 수학 Ⅰ,7강 찹쌀떡,4번 17입니다 ,5점
185,정유빈,4354,김*은,23.09.13,7,[수능 감(感) 잡기] 수학 Ⅰ,6강 찹쌀떡,3번 y=-3입니다,스페셜
186,정유빈,4354,김*은,23.09.12,2,[수능 감(感) 잡기] 수학 Ⅰ,5강 찹쌀떡,7/2 입니다,5점
187,정유빈,4354,김*은,23.09.12,5,[수능 감(感) 잡기] 수학 Ⅰ,4강 찹쌀떡,10000입니다,5점
188,정유빈,4354,김*은,23.09.12,6,[수능 감(感) 잡기] 수학 Ⅰ,3강 찹쌀떡,9입니다,5점
189,정유빈,4354,김*은,23.09.12,7,[수능 감(感) 잡기] 수학 Ⅰ,2강 찹쌀떡,루트 21/5입니다,5점
190,정유빈,4354,김*은,23.09.12,6,[수능 감(感) 잡기] 수학 Ⅰ,1강 찹쌀떡,4/9입니다~~,5점
191,정유빈,4354,김*재,23.07.14,20,[수학의 왕도] 수학 I,수학1,재미있게 개념을 잘 배울 수 있어 좋습니다,스페셜
192,정유빈,4354,김*재,23.07.11,12,[수학의 왕도] 수학 I,출발,출발합니다,5점
193,정유빈,4354,전*수,23.07.09,15,[수학의 왕도] 수학 I,시작!합니다!,"안녕하세요 선생님! 예전부터 티비에서 많이 뵙던분이라 수1에서 만나니 더욱 반가워요!
수1을 2학기 때 배워서 시험 끝나고 오늘 처음으로 강의 듣는데 열심히 해보겠습니다!
중꺽마 파이팅!♡",5점
194,정유빈,4354,홍*은,23.02.03,174,[수학의 왕도] 수학 I,5강 지수(1) 복습 백지노트,"1. 지수법칙 5가지 (a,b;실수, m,n;자연수)

2. a의 n제곱근 정리
⤵️ n이 홀수일 때 x의 값
⤵️ n이 짝수일 때 x의 값",5점
195,정유빈,4354,황*진,23.01.31,245,[수학의 왕도] 수학 I,수강후기,정유빈 선생님이 설명하시는 건 이해가 잘 되는데 이미지 선생님이 설명하시는 부분은 잘 모르겠어요…ㅜㅜ,4점
196,정유빈,4354,김*영,23.01.23,166,[수학의 왕도] 수학 I,완강으로 달리는 중,"책 구성은 너무 맘에 듭니다.
인강보고 이해하기 어려웠던 부분을 책에서 개념 유도하는 기초 문제가 이해할 수 있도록 도와줍니다.

이미지 선생님께서는 설명이 매우 친절하십니다. 문제 풀면서 혹시 이해가 안되지 않을까 한 번 더 설명해주신 덕분에 이해가 너무 잘 됐습니다. 저와 잘맞는 수업 방식인 듯해요. 

정유빈 선생님께서는 문제 풀면서 팁을 주십니다. 문제를 빨리 풀 수 있게 도와드리죠. 하지만 개념을 처음 공부하는 입장으로썬 선생님의 팁을 기억하기 어려웠어요. 저는 개학하고 다시 돌려볼 생각입니다.

두 분 다 친절하시고 잘 가르쳐주십니다. 후기 쓸 때 추천 등급 설정하는데, 등급 상관 없이 개념 처음 공부하시는 분이라면 될 것 같습니다. 개념을 완벽하게 설명해 주십니디.",스페셜
197,정유빈,4354,홍*윤,23.01.21,120,[수학의 왕도] 수학 I,완강 후기,"드디어 완강했어요!! 선생님들 덕분에 수1의 기초를 탄탄히 다질 수 있었습니다. 저에게 딱 필요한 그런 강의였어요! 중간에 위기도 있었지만 차근차근 했더니 완강하는 날이 오기는 하네요ㅎㅎ 그리고 강의 중간 중간에 좋은 말씀 많이 해주셔서 감사합니다! 앞으로도 인거혼공 지키면서 착실하게 공부할게요. 함께 공부해주신 정유빈 선생님,이미지 선생님 모두 감사합니다~~",5점
198,정유빈,4354,홍*윤,23.01.09,128,[수학의 왕도] 수학 I,다짐,1월 20일까지 끝내겠습니다.,스페셜
